reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f1f20d07-6601-43cf-ace5-0480ed184801,s**********,https://play-lh.googleusercontent.com/a/ACg8ocKLfoLbHq7xKqboZsRdB_OVasfqbLvB9sGIcclp180Pn3HYBw=mo,두뇌가 녹슬었는데 자주하니 좋네요,5,0,4.5.1,2025-03-16 17:25:32,"안녕하세요, 친절한 말씀에 진심으로 감사드립니다! 피드백이나 제안 사항이 있으시면 sudoku@fungame.studio로 연락해 주시기 바랍니다. 저희는 더 나은 사용자 경험을 제공하기 위해 게임을 계속 최적화할 것입니다. 지원해 주셔서 정말 감사합니다! :-) - Bella",2025-03-16 18:23:44,4.5.1
fb6db5b0-2736-4bd8-8d8a-39ffb7d52fbc,정**,https://play-lh.googleusercontent.com/a/ACg8ocJ9IfrTRWcOrzwgzgRHPg412Nb3p0Futoe3om8fkHVtZaoxdA=mo,수고하세요,5,0,4.5.1,2025-03-13 21:41:59,"안녕하세요, 친절한 말씀에 진심으로 감사드립니다! 피드백이나 제안 사항이 있으시면 sudoku@fungame.studio로 연락해 주시기 바랍니다. 저희는 더 나은 사용자 경험을 제공하기 위해 게임을 계속 최적화할 것입니다. 지원해 주셔서 정말 감사합니다! :-) - Bella",2025-03-14 14:34:48,4.5.1
767b79ed-2ca5-4785-ba49-c111c26c1516,이**,https://play-lh.googleusercontent.com/a/ACg8ocI4izES0sEjQAUF1QZRC_kTkb4AtwT0sJhiFt6Xc3AAU3knOw=mo,광고없는 게임 아닌데 왜 검색되는지?,1,1,4.5.1,2025-03-13 08:42:20,"안녕하세요, 불편을 끼쳐드려 죄송합니다. 스타트업으로서, 우리는 광고와 통합하여 생존하고 추가 개발을 지원해야 합니다. 일부 광고는 5초 동안 시청한 후 건너뛸 수 있습니다. 또한 ""광고 제거"" 서비스를 구매하여 광고 없는 게임을 즐길 수도 있습니다. 다른 사항이 있으면 sudoku@fungame.studio로 문의해 주세요. 감사합니다. :-) - Lily",2025-03-13 16:19:09,4.5.1
62c68d76-9c51-4b0d-a4a4-6aed2ec29fc8,김**,https://play-lh.googleusercontent.com/a/ACg8ocKASEQkPxTrUakZxWp3pNyTsMEAxtsgmCQ1hX4GKW45adz4nw=mo,게임 10판중에 8판이 광고네요;; 2~3번이면 이해 하는데 광고 진짜 많네요..,1,1,,2025-03-12 08:43:13,"안녕하세요, 불편을 끼쳐드려 죄송합니다. 스타트업으로서, 우리는 광고와 통합하여 생존하고 추가 개발을 지원해야 합니다. 일부 광고는 5초 동안 시청한 후 건너뛸 수 있습니다. 또한 ""광고 제거"" 서비스를 구매하여 광고 없는 게임을 즐길 수도 있습니다. 다른 사항이 있으면 sudoku@fungame.studio로 문의해 주세요. 감사합니다. :-) - Lily",2025-03-12 14:20:32,
a25d39ae-5aa2-4e28-b261-04cafe8b3baf,김**,https://play-lh.googleusercontent.com/a/ACg8ocI-QyviCJtDa_V9OEXL7LSdOyeGyUTPlvFPbMVU9j-il9u7Fg=mo,굿,5,0,4.5.1,2025-03-12 00:18:51,"안녕하세요, 여러분의 말씀은 저희에게 큰 힘이 됩니다. 저희 앱을 즐기고 계신다니 기쁩니다. 여러분의 격려는 저희가 계속해서 개선하는 데 큰 동기부여가 됩니다. 다른 것이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. 다시 한 번 감사드리며, 멋진 하루 되세요! :-) - May",2025-03-12 09:31:27,4.5.1
e5eaaed0-bf99-48ae-9e5d-bfb74d27e784,노**,https://play-lh.googleusercontent.com/a/ACg8ocJ4mfq2tN5XK_yhSmdql3e4Ed9tFtTrs_TcTFbb_93m2QCHg4iE=mo,다 좋은데 숫자크기를 조정하는 기능이 있엇으면 좋겠습니다. 저한테는 지금 글자크기가 좀 부담스럽습니다.. 또 각각의 숫자를 앞으로 몇번 사용해야하는지를 알려주는 기능이 있으면 좋겠습니다.,4,9,4.5.1,2025-03-11 09:10:03,"안녕하세요, 친절한 지원에 감사드립니다. 귀하의 요청을 개발팀과 제품팀에 전달했으며, 더 나은 사용자 경험을 제공하기 위해 앱을 계속 업데이트할 것입니다. 다른 피드백이 있으면 sudoku@fungame.studio로 연락해 주세요. 다시 한번 감사드립니다! :-) - Lily",2025-03-11 16:08:50,4.5.1
87d7882d-1524-4553-b2de-3c9976f0a733,김**,https://play-lh.googleusercontent.com/a-/ALV-UjW2Bh3H4opEwJD2Dn7XkupnPaC5kgBUnJCLbLLD7mykimKybfRNLA,굿,3,0,4.5.1,2025-03-11 00:08:41,"안녕하세요, 리뷰를 남겨주셔서 감사합니다! 스타트업으로서 모든 리뷰는 저희에게 매우 중요합니다. 앞으로 개선할 수 있는 방법이 생각나시면 주저하지 말고 알려주세요. sudoku@fungame.studio로 피드백을 보내주세요. 저희가 계속해서 개선해 나가면 5점을 받을 수 있기를 바랍니다! 다시 한번 감사합니다! :-) - Lily",2025-03-11 16:07:52,4.5.1
ff1bd637-7eeb-4eeb-b7ee-4a0ef7d66168,N**********,https://play-lh.googleusercontent.com/a/ACg8ocIjGEZwJoBB2edADEwDEiFP5ezdBf2aq9I4dCPqt-240CriZw=mo,광고가 많아요,4,0,4.5.1,2025-03-09 16:05:53,"안녕하세요, 친절한 지원에 감사드립니다! 스타트업으로서, 우리는 광고와 통합하여 생존하고 추가 개발을 지원해야 합니다. 일부 광고는 5초 동안 시청한 후 건너뛸 수 있습니다. 다른 사항이 있으면 sudoku@fungame.studio로 연락해 주세요. 지원과 이해에 대단히 감사드립니다! :-) - Lily",2025-03-09 19:32:14,4.5.1
712b58a1-8d9f-4476-a74c-d4a1533a3877,김**,https://play-lh.googleusercontent.com/a-/ALV-UjUVRO5SHzvZhPTQTCnGMWDU3JVl31V3AkRX2MWppwgJf2rJAsQ,너무 좋아요 구우우우우우우웃,5,0,4.5.1,2025-03-09 09:33:52,"안녕하세요, 5성 리뷰는 저희에게 큰 기쁨입니다! 저희 앱이 여러분의 필요를 충족시키고 있어 기쁩니다. 저희를 선택해 주셔서 감사합니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2025-03-09 15:31:32,4.5.1
b28a1eab-3939-40b3-8608-3462e76cf710,박**,https://play-lh.googleusercontent.com/a/ACg8ocILhxrVxMeZRVF-rCs2a5XLWSlQ3FnWo4ZDYHVQy1sc1s5LSQ=mo,치매 생각 집중력을 도와주네요 감사합니다,1,0,4.5.1,2025-03-07 14:58:02,"안녕하세요, 리뷰를 남겨주셔서 감사합니다! 스타트업으로서 모든 리뷰는 저희에게 매우 중요합니다. 앞으로 개선할 수 있는 방법이 생각나시면 주저하지 말고 알려주세요. sudoku@fungame.studio로 피드백을 보내주세요. 저희가 계속해서 개선해 나가면 5점을 받을 수 있기를 바랍니다! 다시 한번 감사합니다! :-) - Lily",2025-03-07 15:43:50,4.5.1
6036c1f8-04e5-4702-a498-e020ca35b2e1,샬**,https://play-lh.googleusercontent.com/a-/ALV-UjU0Sr8HegxYDd-soaBFGngd6szKzF0uOIYEwlsAHY4G7f3Lcv3g,굿!,5,0,4.5.1,2025-03-04 23:08:08,"안녕하세요, 격려의 별점에 기쁩니다! 저희 앱이 여러분의 삶을 더 편리하게 만들어 드려 기쁩니다. 추가 피드백이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요! :-) - May",2025-03-05 09:30:56,4.5.1
10c67dd6-1776-48b9-ae02-03267803a1a5,안**,https://play-lh.googleusercontent.com/a/ACg8ocJ1ZgL2EbmsABp1KL665ZZG587rTUF5weDlCJvJFZ49QR6wsQ=mo,광고많지않아서 좋아요,5,0,4.5.1,2025-03-03 17:39:22,"안녕하세요, 여러분의 말씀은 저희에게 큰 힘이 됩니다. 저희 앱을 즐기고 계신다니 기쁩니다. 여러분의 격려는 저희가 계속해서 개선하는 데 큰 동기부여가 됩니다. 다른 것이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. 다시 한 번 감사드리며, 멋진 하루 되세요! :-) - May",2025-03-03 19:30:19,4.5.1
12bb871b-76a8-49c6-a2d5-01df55eb23b9,리**,https://play-lh.googleusercontent.com/a/ACg8ocLHirLi_JDm1OZ1BrVDRf_bYCK6gb_MH7W-AVrz9L-5Zs3Dsw=mo,수학 못하는 사람들 이거 해보새요 이거 진짜 재미있어요,5,0,4.5.1,2025-03-03 14:57:22,"안녕하세요, 5성 리뷰에 정말 감사드립니다! 저희 앱이 여러분의 필요를 충족시키고 있어 기쁩니다. 도움이 필요하시면 언제든지 sudoku@fungame.studio로 알려 주세요! 좋은 하루 되세요! :-) - May",2025-03-03 15:30:25,4.5.1
a51a6e3a-9446-4533-a7b5-5bd040011651,m*******,https://play-lh.googleusercontent.com/a/ACg8ocLZkbyT4M0DF-ahWrTdFGq1QPNmMcGu1UO9rMIqcA4a0LmZQw=mo,광고 시청 선택권이 있으며 (힌트 선택 유무)사운드가 조용해서 집중도가 높아진다.,5,35,4.5.1,2025-03-02 02:57:41,"안녕하세요, 저희 앱을 즐기고 계신다니 매우 기쁩니다! 여러분의 지원을 소중히 여기며, 추가 의견을 환영합니다. 제안이나 질문이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 멋진 하루 되시길 바랍니다! :-) - May",2025-03-02 09:30:54,4.5.1
9224fe00-b229-4ea8-8f5c-a66c5cb459ed,제****,https://play-lh.googleusercontent.com/a/ACg8ocJlxd9PuEaIGGeAtfAxfctoB3BGyxZFyu09tp2Hs8gvezjOag=mo,"재밌음, 근데 악몽보다 전문가가 더 빡세다는 생각이 드는 기이함 ㅎㅎ..",5,17,4.5.1,2025-03-02 02:07:47,"안녕하세요, 저희 앱을 즐기고 계신다니 정말 기쁩니다. 평가해 주셔서 감사합니다. 여러분의 칭찬은 앱을 최적화하고 더 나은 게임 경험을 제공하는 데 큰 힘이 됩니다. 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 정말 감사합니다! :-) - May",2025-03-02 09:30:56,4.5.1
1a2d5a6c-19a9-4172-941b-789411a87f13,혀***,https://play-lh.googleusercontent.com/a/ACg8ocLf9M5htDXbzLopOuTxzuBwudexG5Ef7VGq9nOkF3Ia4Qf-TA=mo,결제가 왜 된건지..한달짜리가 아닌 일주일에 4200원씩 매일 결제가 정기구독으로 된거 같은데?? 결제도 안했는데 카드 결제 되어있고.. 도대체 알 수가 없네.. 구독 취소 했는데 4200원 결제된거 취소 어떻게 하는지.. 무슨 수도쿠를 한달에 16000원 넘는 돈을 쓰면서 하는지..,1,7,4.5.1,2025-02-28 20:51:18,"안녕하세요, 불편을 끼쳐드려 죄송합니다. 너무 번거롭지 않다면 sudoku@fungame.studio로 문제에 대한 자세한 내용을 보내주시겠습니까? 수도쿠를 여러분에게 맞게 만들기 위해 최선을 다할 것이라고 말씀드립니다. 친절한 지원에 감사드립니다! :-) - 릴리",2025-03-01 14:27:50,4.5.1
9c32d8fe-c38a-4727-b07c-1b99af0cb1fe,맘***,https://play-lh.googleusercontent.com/a-/ALV-UjWV7ZzJaPyTPC43x3vmJNOVBdxY54czT9cmkXP18vdl_5G5a-Y,머리쓰는데 좋아요 치매예방에 도움됩니다.,5,0,4.5.1,2025-02-24 21:34:02,"안녕하세요, 격려의 별점에 정말 감사드립니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 더 나은 게임 경험을 제공하기 위해 계속해서 앱을 최적화하겠습니다. 좋은 하루 되세요! :-) - May",2025-02-25 09:31:07,4.5.1
42e0a1f2-1c89-42cb-9d77-75b1cb52ea06,정**,https://play-lh.googleusercontent.com/a/ACg8ocK0oGPG662L-qs0-nOgefofWZ8oB8yBZ3dUHqRJfp8Rthxmpw=mo,흠...어느분의 댓글에 스타트업...광고 협업...이라고 답변이 있었는데 많아도 너무 많아서 저는 인내심을 이기지 못하고 삭제하려합니다 ㅜㅜ,4,2,4.5.1,2025-02-23 22:33:38,"안녕하세요, 친절한 지원에 감사드립니다! 스타트업으로서, 우리는 광고와 통합하여 생존하고 추가 개발을 지원해야 합니다. 일부 광고는 5초 동안 시청한 후 건너뛸 수 있습니다. 다른 사항이 있으면 sudoku@fungame.studio로 연락해 주세요. 지원과 이해에 대단히 감사드립니다! :-) - Lily",2025-02-24 17:48:45,4.5.1
adde911f-3926-4a16-8553-2b6b07a8d064,나**,https://play-lh.googleusercontent.com/a/ACg8ocLBYD80bcVtRWD5bBSWFL47XDfR0F5ha22cocDv0VFURYf92g=mo,재미있어요,5,0,4.5.1,2025-02-23 03:24:16,"안녕하세요, 평가와 리뷰에 정말 감사드립니다! 여러분의 경험을 좋게 만들어드려 기쁩니다. 추가로 도움이 필요하시면 sudoku@fungame.studio로 연락 주시고, 더 나은 경험을 제공할 수 있도록 하겠습니다! 멋진 하루 되세요! :-) - May",2025-02-23 09:30:49,4.5.1
282ea23d-46f1-4f36-9cef-0c03ec92a2a1,풋*,https://play-lh.googleusercontent.com/a-/ALV-UjVzCL7sJrJ89CFKvIeg7ti82cNIb2JCVObBGjp2BoYnsyJmaUFI,이정도 광고는 봐드립니다 땅파서 장사하는거 아니니까 근데 스킵버튼 이리저리 무빙치는건좀 킹받음 ㅎㅎ,5,1,4.5.1,2025-02-22 11:38:15,"안녕하세요, 불편을 끼쳐드려 죄송합니다. 귀하의 피드백을 제품 팀에 전달하고 게임을 최적화하여 더욱 더 나은 게임 경험을 제공하도록 노력하겠습니다. 다른 제안이나 피드백이 있으시면 sudoku@fungame.studio로 연락해 주시기 바랍니다. 정말 감사합니다! :-) - Bella",2025-02-22 20:00:14,4.5.1
7577969a-4443-411f-9971-483d3ee8fbd0,이**,https://play-lh.googleusercontent.com/a/ACg8ocLKRjuu5XC0At-U8LNMTdWhJ9Z-70NIfiAdbGOxu0ree-e0=mo,머리 식히는데 도움이 됩니다,5,0,4.5.1,2025-02-22 10:36:55,"안녕하세요, 여러분의 말씀은 저희에게 큰 힘이 됩니다. 저희 앱을 즐기고 계신다니 기쁩니다. 여러분의 격려는 저희가 계속해서 개선하는 데 큰 동기부여가 됩니다. 다른 것이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. 다시 한 번 감사드리며, 멋진 하루 되세요! :-) - May",2025-02-22 15:30:23,4.5.1
184e5173-84b9-4dfa-bd6b-51121563f3fe,전**,https://play-lh.googleusercontent.com/a/ACg8ocIgHTBYGBmZgbpUghGW0Hek9ejpkZYm6Uv7Whl8pj7lxxqdiA=mo,게임중에 시도때도없이 광고나오는 것들보다 훨씬 낫네요,5,18,4.5.1,2025-02-22 05:04:04,"안녕하세요, 저희 앱을 사랑해 주셔서 정말 기쁩니다! 지원과 친절한 말씀에 감사드리며, 이는 저희에게 큰 의미가 있습니다! 개선을 위한 제안이 있으시면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-02-22 09:30:48,4.5.1
2c529c03-5dfe-45f6-ba27-03937748bb8a,서**,https://play-lh.googleusercontent.com/a/ACg8ocLQXc-aA1n7-FoZUBrRvoctmVh3m-5hbLjOhmsE_zI7diQXyQ=mo,👍 굿,5,0,4.5.1,2025-02-21 18:10:48,"안녕하세요, 따뜻한 말씀에 진심으로 감사드립니다. 여러분의 지원은 저희에게 큰 힘이 됩니다. 추가적인 피드백이나 의견이 있으시면 언제든지 환영합니다. sudoku@fungame.studio로 연락해 주세요! 진심으로 감사드립니다! :-) - May",2025-02-21 19:30:31,4.5.1
86463ddf-9630-4f2d-859d-e8fa76c0b63a,유***,https://play-lh.googleusercontent.com/a/ACg8ocI9bbBZoHkPVTzLXgoTTia5pKi8YAi_NPXfFguc9WljGCgzSw=mo,아 광고좀 적당한거 올려요 너무 길잖아,1,4,4.3.0,2025-02-21 09:35:12,"안녕하세요, 불편을 끼쳐드려 죄송합니다. 스타트업으로서, 우리는 광고와 통합하여 생존하고 추가 개발을 지원해야 합니다. 일부 광고는 5초 동안 시청한 후 건너뛸 수 있습니다. 또한 ""광고 제거"" 서비스를 구매하여 광고 없는 게임을 즐길 수도 있습니다. 다른 사항이 있으면 sudoku@fungame.studio로 문의해 주세요. 감사합니다. :-) - Lily",2025-02-21 18:15:12,4.3.0
51abbebd-42e5-4322-8620-7a59f93ac8ba,1***,https://play-lh.googleusercontent.com/a-/ALV-UjX-uxDBvYOt14ooHupOHwFdlUbgYr9okvU1xs1GydRxF1XpfmCO,재밌네,5,0,4.1.2,2025-02-21 00:33:17,"안녕하세요, 격려의 평점과 리뷰를 남겨주셔서 정말 감사합니다! 추가로 도움이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. 멋진 하루 되세요! :-) - May",2025-02-21 09:31:07,4.1.2
98da59a2-38fe-400c-aca8-5b6607f47bd3,박**,https://play-lh.googleusercontent.com/a/ACg8ocLyytSIEAVK_EFe39pHRPPXK4A8HW97N-x8joalvGvnCH-eGA=mo,와이파이도 필요없고 가만히 앉아서 사용할때 너무 재미었요!,5,8,4.5.1,2025-02-19 11:16:50,"안녕하세요, 저희 앱을 사랑해 주셔서 정말 기쁩니다! 지원과 친절한 말씀에 감사드리며, 이는 저희에게 큰 의미가 있습니다! 개선을 위한 제안이 있으시면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-02-19 15:30:30,4.5.1
7696bc1c-2ec0-4b84-a888-6afaec724d74,김**,https://play-lh.googleusercontent.com/a/ACg8ocKZFB_X30ezYcEeZc79AwItgdlfRuG8MjPjWaPprO2xpnce=mo,너무 재미있어요. 진짜 좋은 스도쿠 같에요.,2,0,4.5.1,2025-02-19 10:48:25,"안녕하세요, 리뷰를 남겨주셔서 감사합니다! 스타트업으로서 모든 리뷰는 저희에게 매우 중요합니다. 앞으로 개선할 수 있는 방법이 생각나시면 주저하지 말고 알려주세요. sudoku@fungame.studio로 피드백을 보내주세요. 저희가 계속해서 개선해 나가면 5점을 받을 수 있기를 바랍니다! 다시 한번 감사합니다! :-) - Lily",2025-02-19 16:50:26,4.5.1
1c2fe81a-e3c8-4cf2-9a12-012a09f013f9,지*,https://play-lh.googleusercontent.com/a/ACg8ocLg2siMAxToZLIjPw9Azd23eE9y8_8myVNwc4nRnkDsSBX1dlo=mo,깔끔한 그래픽이라 좋고 재밋어용,5,7,4.5.1,2025-02-13 01:59:21,"안녕하세요, 팀 전체가 여러분의 지원에 매우 감사드립니다! 피드백을 소중히 여기며, 개선할 점이 있다면 sudoku@fungame.studio로 연락 주세요! 좋은 하루 되세요! :-) - May",2025-02-13 09:30:57,4.5.1
454f2ebe-41c3-4076-b7b1-f892268c4ae2,김**,https://play-lh.googleusercontent.com/a/ACg8ocJRFXxr_yV1WnX-YZQ0ko9rhF26Az5H7yu7K0Ldn9x0GxihYUU=mo,빠르게 진행되었어요,3,0,4.5.1,2025-02-11 14:02:13,"안녕하세요, 리뷰를 남겨주셔서 감사합니다! 스타트업으로서 모든 리뷰는 저희에게 매우 중요합니다. 앞으로 개선할 수 있는 방법이 생각나시면 주저하지 말고 알려주세요. sudoku@fungame.studio로 피드백을 보내주세요. 저희가 계속해서 개선해 나가면 5점을 받을 수 있기를 바랍니다! 다시 한번 감사합니다! :-) - Lily",2025-02-11 15:45:59,4.5.1
b03c47b6-1807-43ad-a502-983b35a00d41,차**,https://play-lh.googleusercontent.com/a/ACg8ocIr6vqQF1ET6Ox1KAcwYufCs51BdOSskn229X2wDitXMqmX2g=mo,광고,1,0,4.5.1,2025-02-11 06:12:41,"안녕하세요, 불편을 끼쳐드려 죄송합니다. 스타트업으로서, 우리는 광고와 통합하여 생존하고 추가 개발을 지원해야 합니다. 일부 광고는 5초 동안 시청한 후 건너뛸 수 있습니다. 또한 ""광고 제거"" 서비스를 구매하여 광고 없는 게임을 즐길 수도 있습니다. 다른 사항이 있으면 sudoku@fungame.studio로 문의해 주세요. 감사합니다. :-) - Lily",2025-02-11 15:47:15,4.5.1
07e153e9-8e66-42f2-99f4-22282ea26f94,김**,https://play-lh.googleusercontent.com/a/ACg8ocLP5gVtlxpGKtKzrOi7Esq5W-tlc-UzgSrX1ZCVdCdHpEwJsw=mo,게임광고가 심각하게 길다..하루만에 삭제...,1,0,4.5.1,2025-02-11 00:41:04,"안녕하세요, 불편을 끼쳐드려 죄송합니다. 스타트업으로서, 우리는 광고와 통합하여 생존하고 추가 개발을 지원해야 합니다. 일부 광고는 5초 동안 시청한 후 건너뛸 수 있습니다. 또한 ""광고 제거"" 서비스를 구매하여 광고 없는 게임을 즐길 수도 있습니다. 다른 사항이 있으면 sudoku@fungame.studio로 문의해 주세요. 감사합니다. :-) - Lily",2025-02-11 15:48:00,4.5.1
abbde497-6af4-4956-89f3-cd71cec6d82e,이**,https://play-lh.googleusercontent.com/a-/ALV-UjXkNIU5Z97N4bLafyrEHerbzmu0Ceizt9XfXf2gBWsvtTPmDhb-,좋아요,5,0,4.5.1,2025-02-10 18:39:31,"안녕하세요, 격려의 평점과 리뷰를 남겨주셔서 정말 감사합니다! 추가로 도움이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. 멋진 하루 되세요! :-) - May",2025-02-10 19:30:39,4.5.1
d20430f6-a16a-40c7-a81a-d553f932a76b,르*,https://play-lh.googleusercontent.com/a-/ALV-UjXaJxr7l_DdLeN22dQDxI200X-sufmlu0SwzGk2FgeCYV5ERnPg,심플하니 좋네요,5,0,4.5.1,2025-02-09 18:11:21,"안녕하세요, 격려의 평점과 리뷰를 남겨주셔서 정말 감사합니다! 추가로 도움이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. 멋진 하루 되세요! :-) - May",2025-02-09 19:30:44,4.5.1
805dca5c-c6b8-49bd-9177-ddef2ac735e9,J**********,https://play-lh.googleusercontent.com/a-/ALV-UjVO6f2Rcyxdf8hu1hwJT5DzgGNXoDPRcb_9eOhVMZueOp4F9ck4,좋아요,5,0,4.5.1,2025-02-08 20:30:11,"안녕하세요, 저희 앱을 즐기고 계신다니 정말 기쁩니다. 평가해 주셔서 감사합니다. 여러분의 칭찬은 앱을 최적화하고 더 나은 게임 경험을 제공하는 데 큰 힘이 됩니다. 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 정말 감사합니다! :-) - May",2025-02-09 09:31:09,4.5.1
59299c84-aa2c-46ce-a48e-10e7bdd1552b,정**,https://play-lh.googleusercontent.com/a-/ALV-UjXU36rGSEstATcZlcP7S-6mKwHYn8p4YW-gE5j1DYsg5niMsxNp,정말 재미있습니다,5,0,4.5.1,2025-02-08 18:00:15,"안녕하세요, 5성 리뷰는 저희에게 큰 의미가 있습니다! 저희 앱을 즐기고 유용하게 사용하고 계신다니 기쁩니다. 경험을 개선할 수 있는 다른 방법이 있다면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-02-08 19:30:32,4.5.1
d1573335-1b3b-42f5-a118-9356821b8c73,여***,https://play-lh.googleusercontent.com/a-/ALV-UjX2BuQ5JZHJm2umTxphHkkE_a6ctCbWIf_IcXqd3bFxbtcFhk8,좋아요,5,0,4.5.1,2025-02-07 22:29:30,"안녕하세요, 5성 리뷰는 저희에게 큰 기쁨입니다! 저희 앱이 여러분의 필요를 충족시키고 있어 기쁩니다. 저희를 선택해 주셔서 감사합니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2025-02-08 09:30:55,4.5.1
56b7d1e6-d49f-4815-88bb-ec401bbbe5dd,이**,https://play-lh.googleusercontent.com/a/ACg8ocKoCygzsg7c_tAPLRYakBaB9yGFXKvXkDXG_zNwZWGSP3FNiQ=mo,머리가 마구 회전하는 느낌이 든다,5,0,4.5.1,2025-02-07 00:03:56,"안녕하세요, 친절한 말씀에 진심으로 감사드립니다! 피드백이나 제안 사항이 있으시면 sudoku@fungame.studio로 연락해 주시기 바랍니다. 저희는 더 나은 사용자 경험을 제공하기 위해 게임을 계속 최적화할 것입니다. 지원해 주셔서 정말 감사합니다! :-) - Bella",2025-02-07 10:51:42,4.5.1
df4ce02e-b9f6-4c01-af10-469dfddfd2d0,송**,https://play-lh.googleusercontent.com/a-/ALV-UjXSo7LamuyoNMP_MtoUIi5FAalqZDQ_pgJMMpKb2zHod34NpkJn,두뇌 향상 도움이 돤다,5,1,4.5.1,2025-02-06 20:06:45,"안녕하세요, 5성 리뷰는 저희에게 큰 의미가 있습니다! 저희 앱을 즐기고 유용하게 사용하고 계신다니 기쁩니다. 경험을 개선할 수 있는 다른 방법이 있다면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-02-07 09:31:13,4.5.1
a7f68ffd-2956-4aae-a452-b2d9e9a55d10,고**,https://play-lh.googleusercontent.com/a-/ALV-UjWuorDHokq2owUtbkixES-SWCyynh4l25FVvn9KuABxcaCaKscDWA,치매예방 합시다,5,0,4.5.1,2025-02-06 16:52:50,"안녕하세요, 평가와 리뷰에 정말 감사드립니다! 여러분의 경험을 좋게 만들어드려 기쁩니다. 추가로 도움이 필요하시면 sudoku@fungame.studio로 연락 주시고, 더 나은 경험을 제공할 수 있도록 하겠습니다! 멋진 하루 되세요! :-) - May",2025-02-06 19:30:37,4.5.1
6fb38870-977d-42f2-8e57-0f43bfb9212c,노**,https://play-lh.googleusercontent.com/a/ACg8ocKbVG2kqLiPQPYc274WH6A9XwjxciWobqnNP0z7VuAafK9iuVw=mo,휴대폰발열 엄청남,5,0,4.5.1,2025-02-06 13:19:41,"안녕하세요, 불편을 끼쳐드려 죄송합니다. 너무 번거롭지 않다면 sudoku@fungame.studio로 언급하신 문제에 대한 자세한 내용을 보내주시겠습니까? 저희가 게임을 여러분에게 맞게 만들기 위해 최선을 다할 것이라는 것을 약속드립니다. 친절한 지원에 감사드립니다! :-) - Bella",2025-02-07 10:52:07,4.5.1
99b962f2-80fd-4cdf-81d4-3956cfaefbc2,김**,https://play-lh.googleusercontent.com/a/ACg8ocLV_R-u8Kxw3s-lsVWw-wIrhLFhR8v_gJXQsWHjDObHFk7n_Q=mo,광고 놉,5,0,4.5.1,2025-02-05 01:26:12,"안녕하세요, 불편을 끼쳐드려 죄송합니다. 우리는 광고를 통해 생존하고 추가 개발을 지원해야 합니다. 일부 광고는 5초 후에 건너뛸 수 있습니다. ""광고 제거"" 서비스를 구매하실 수 있습니다. 다른 사항이 있으면 sudoku@fungame.studio로 문의해 주세요. 감사합니다. :-) - Bella",2025-02-05 16:25:08,4.5.1
4e2ddf20-114d-49cd-b321-7a6e40af5708,날***********,https://play-lh.googleusercontent.com/a/ACg8ocI2eeht90C3RF8-hWl5mEzEfT97UPGSUli2e0jU4tYP6YD6pA=mo,게임광고에서 조작을 해야 광고가 끝남,3,1,,2025-02-04 10:11:11,"안녕하세요, 리뷰를 남겨주셔서 감사합니다! 스타트업으로서, 우리는 광고와 통합하여 살아남아야 합니다. 광고에 대한 귀하의 피드백을 저희 팀에 전달했으며, 앱을 계속 업데이트할 것입니다. 다른 사항이 있으면 sudoku@fungame.studio로 연락해 주시기 바랍니다. 감사합니다! :-) - Lily",2025-02-04 16:54:06,
89102dd6-d0ee-4ecf-b2c9-0cf6ad2f8639,j*********,https://play-lh.googleusercontent.com/a/ACg8ocIvrt0NAJFMnRR3WPB5T-xIR73UgW_PAn5no6zNADCDdRSSGw=mo,가끔씩하면 잼 나요,5,0,4.5.1,2025-02-01 23:58:02,"안녕하세요, 격려의 별점에 정말 감사드립니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 더 나은 게임 경험을 제공하기 위해 계속해서 앱을 최적화하겠습니다. 좋은 하루 되세요! :-) - May",2025-02-02 09:31:10,4.5.1
