reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2ad5c78d-c3b0-4302-8181-1582772c4ccb,이**,https://play-lh.googleusercontent.com/a/ACg8ocJuMg6ZZpgPMseeLCmTxQgMEc2paM4Z4ONvBQhQCpJEYrdSoA=mo,이야 스토구가 이렇게 재미있는 게임 이라니...,5,0,3.7.1,2023-08-17 02:00:58,,,3.7.1
7931c0dc-26cf-4ed0-8374-507d13215c34,현**,https://play-lh.googleusercontent.com/a-/ALV-UjX8Nh4z7NHPLvie-IjeXNmjTPP21sq3KV6ZJ3P2CPklZJHK0pI,시간 잡아먹는 괴물입니다 다들해보세용,5,0,3.7.1,2023-08-16 23:43:50,,,3.7.1
37a83ae5-95b2-44e5-b640-568e340e9017,김**,https://play-lh.googleusercontent.com/a/ACg8ocJYSGdhGXZ93mjv6B1vTCdyC3nluN11ZllQLiv-f5WBf9HObw=mo,다좋고재밌는데 각 힝을 더하기한값이잘안보이는게아쉽습니다 사진처럼 늘렸다ㅍ줄였다 할 수 있으면 화면을 캡쳐해서 문제를풀때마다 숫자를확인하려 왔다갔다하는 수고로움을 덜수있을것 같습니다 시력이 안 좋은 저같은 사람을 위해 부탁드립니다,4,5,,2023-08-16 17:49:53,,,
0572f6ce-7667-46ae-a8cb-88a81fe134d8,곰****,https://play-lh.googleusercontent.com/a/ACg8ocKvrB_VVIaPC6i0xbAAdv088LS3aD5OukYVM5gIyOSjJNb7AQ=mo,괜찮아요,4,0,3.7.1,2023-08-14 14:25:09,,,3.7.1
1ce77479-d169-4339-aab6-315146a7e522,이*,https://play-lh.googleusercontent.com/a-/ALV-UjVCVlqdJv_N18l42tjWNFzMMnaX6EUOWCFRZV78DfzzeVU004xkBQ,간단하고 좋음,4,0,3.7.1,2023-08-14 01:22:06,"Hi, thanks for your feedback! We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@easybrain.com! Have a wonderful day!",2023-08-14 23:07:50,3.7.1
f708af91-2e77-4402-b982-ece055abd57f,김**,https://play-lh.googleusercontent.com/a-/ALV-UjUEvyY1mOx3PqqVnm6HXaKTSFgri-ZV2m6FONsHl1UgdUoK3pk,재미있어요,5,0,3.7.1,2023-08-08 18:37:00,,,3.7.1
7fff4cf7-6a5c-4c74-94f9-c991f4a162a1,M****,https://play-lh.googleusercontent.com/a/ACg8ocKBhRl6k9Vn4Zs_ZoteFbegpg5k2IhN2WEGY4YNpVX3On_luw=mo,하나 다 채우면 갑자기 광고 나와서 뭐 하려 했는지 까먹게됨,2,0,3.7.1,2023-08-04 21:37:57,Hi there! Thanks for your feedback. It’s a pity to hear you had a negative experience with ads. Ads cannot be removed entirely for the app to be completely free for everyone. A small fee can be paid for disabling all ads in Settings. No ads will ever appear again.,2023-08-04 22:01:20,3.7.1
77c2ff9a-5757-4d83-b7c7-94b27b5fb1bf,팅*,https://play-lh.googleusercontent.com/a/ACg8ocJ79NYnaVt2ug9yZ_uFRL1jyNT4uuP_NTDrWYT2GYkCoIWQmA=mo,잼있게 하고있어요,5,0,3.7.1,2023-08-04 11:29:36,,,3.7.1
831a5f58-8124-4e29-9830-eaebebca6179,지**,https://play-lh.googleusercontent.com/a/ACg8ocL7B1uwD_nAAbmnNriMKNIzhEMM73u3KImtJbg_IVAl1QUghw=mo,빠져든다.... 빠져든다... 나는 왜 헤어나올 수 없는 것인가...,5,0,,2023-08-02 23:56:51,,,
16cefac8-81b3-4aec-9671-119d591cb48b,B***********,https://play-lh.googleusercontent.com/a/ACg8ocKSvkkf4NgHlfygZ5PeZiz75lszGj91Aze6TJLMajsyL6tfDQ=mo,예~!,5,0,3.7.1,2023-08-02 23:11:11,,,3.7.1
690d7eb2-cff2-473c-a4b3-d90729d53e01,Y*******,https://play-lh.googleusercontent.com/a/ACg8ocKZG8fHNMbmiuH4-efWt7YpzOUQWa8INsfyxPaedve7UXm66g=mo,"새롭습니다. 다만, 사운드라든가 화면배색 같은부분에 조금 더 신경쓰면 훨씬 좋겠군요.",5,1,3.7.1,2023-08-02 16:40:03,,,3.7.1
8caf2930-ffa0-424e-a916-2306bf2c0ec5,금*,https://play-lh.googleusercontent.com/a-/ALV-UjUJbIQvGlyf69iiK4K7GuIEiG7MstB0v2K6nEm9JC4xpecreNg,Good,5,0,3.7.1,2023-08-01 17:13:58,,,3.7.1
171f3f78-2149-47f1-ad28-712101055354,양**,https://play-lh.googleusercontent.com/a/ACg8ocKqvE9oUCwXEug-RmpFWWgAE3woegv7DwMkL9c6WyQLJ0p9pQM=mo,재밌게 하고있었는데 패치 이후로 터치반응속도가 너무 느려졌어요,2,0,3.7.1,2023-07-31 09:40:36,"Hello! Thank you so much for reporting the problem! Please accept our sincere apologies for the malfunctioning of the app. We are eager to resolve this problem, but we need you to write to us via the ""Help"" section in the app. We look forward to your message!",2023-07-31 21:04:57,3.7.1
17848561-93e8-410d-a9cd-415a69408f38,주**,https://play-lh.googleusercontent.com/a-/ALV-UjUDWsCmQerHeX5KksOQm0KfG6LvQtH2Z5-H_QhqjaDbDdQRYTN9,즐겨하는게임,5,0,3.7.1,2023-07-30 00:10:32,,,3.7.1
8d3467d5-5574-4729-b4e6-618a05cb3b5d,H***,https://play-lh.googleusercontent.com/a-/ALV-UjU8xSqURsUIuCSAuM5doguDKGT_a42XZHl-GQijvGhNwvxcXzC9,좋아요,5,0,3.7.1,2023-07-29 21:19:45,,,3.7.1
46807746-d213-4174-b4a8-37d0415c539c,c***********,https://play-lh.googleusercontent.com/a/ACg8ocINhj9xCg4zAI48L-XFefQYuclQRxZ0D_FQ_q-kmE19JY4kJA=mo,재밌어요,5,0,3.7.1,2023-07-27 10:23:17,,,3.7.1
89211a90-3c91-40d3-a272-7f1e08a95f2f,K***********,https://play-lh.googleusercontent.com/a/ACg8ocJ9Wqh43IHucb_aFUFX32wSTaMPRTR0WrBHnU0Y97X8eYuao7A=mo,새 UI가 별로입니다. 기존의 UI가 훨씬 좋습니다.,3,1,3.7.1,2023-07-26 11:34:34,"Hi, thanks for sharing your feedback. We're sad to hear about your unpleasant experience with the update. We made the changes to the design for a better operation of the game on all devices. It's not possible to return to the previous version of the app. Please contact us via the ""Help"" section in the app if you have any questions.",2023-07-26 19:46:41,3.7.1
ef0e2806-3b4c-48a2-8806-a3688c7e6ae6,박**,https://play-lh.googleusercontent.com/a/ACg8ocJq3UhuMm885hSWZeNzz3tK3zcHtndNwxy-4JvHX_kKRZu-9Q=mo,잼나게 게임 하고 있어요 ~~,5,0,3.7.1,2023-07-25 08:27:43,,,3.7.1
32371826-dbbc-4e2f-a3bc-1c929ffa9708,W*************,https://play-lh.googleusercontent.com/a-/ALV-UjXsQrmDvdKNpdg25uxk_OxQGYMRjR_FyPJksA6IdatkyAdj0XDFkA,데이터동기화 기능이 없어서 설치/삭제 또는 핸드폰 변경시 광고없음 재구매 해야하는데 동기화 할 수 있게 해주세요,5,0,3.7.1,2023-07-23 23:16:09,,,3.7.1
b928887a-ed53-4b5f-b180-551d777aecd4,최**,https://play-lh.googleusercontent.com/a/ACg8ocIz5nBVGIcJnGOIkR3gjYVc2HhjBgRqjkfuLsHW3X-H0Y90tQ=mo,게임은 재밌는데 게임 중간중간 나오는 광고가 좀 짜증나네요.,2,0,,2023-07-22 23:16:49,"Hello! We apologize for any inconvenience caused. It was never our intention to upset you. Thanks to ads, millions of users can enjoy playing Sudoku every day. You can disable all ads for a small one-time fee in Settings. There will never be any ads again.",2023-07-23 18:48:00,
771ff82a-b959-443c-8a25-7823d25b202c,N****,https://play-lh.googleusercontent.com/a/ACg8ocLebGafIEUIgvWp03fgXwU8e68PaibUAUs29Rl6lUgh-fqUEw=mo,잼잇ㅁ,5,0,3.6.0,2023-07-21 01:16:13,,,3.6.0
34b57498-c4c4-4640-b2f2-07b60cc2c9ef,박********,https://play-lh.googleusercontent.com/a/ACg8ocI5hc8az-Mx-7vrIpNfGx3AOPkKfE9_n8IBCXoRbPD2g_JhQA=mo,신선함,5,0,3.6.0,2023-07-20 19:48:25,,,3.6.0
a89dc045-d4b2-4964-bab3-3a54ba874e78,s*****,https://play-lh.googleusercontent.com/a/ACg8ocJXyaz5qzrljvHpQGUqIdrPZUlh5TqJOpASaimaD5ztz3bJ-so=mo,스도쿠에서 억까를 빼면 킬러스도쿠가 남음,5,0,3.6.0,2023-07-18 16:24:30,,,3.6.0
aa4c780b-6b30-4f1f-a3f4-15a7eb58939d,김**,https://play-lh.googleusercontent.com/a/ACg8ocLlskHnuebXRsINOYpCcJE7oDcSg2tjIWcXqo69Hjt715ySog=mo,광고는 4대4그리드라고나오는데 무조건 99고정임 변경안되서 어려움 한번깨고 때려치움,1,0,,2023-07-15 12:23:19,"Hi! Thanks for the feedback. If you have any difficulties with the app, please contact us via the app and describe the problem. We'll be glad to help you!",2023-07-16 03:35:53,
c2babd0c-9650-4c48-a3da-26e0c0cb7ad0,M*******,https://play-lh.googleusercontent.com/a/ACg8ocLFS0MB_BC6V7R79cCy6q49YwvXchRQuVzCoB8VZqAEfPDbRnY=mo,아무리 시간 멈춘다 해도 스도쿠 겜 도중에 광고가 나온다고요? 이건 아무리 생각해도 아닌거 같습니다.,1,0,3.6.0,2023-07-15 07:12:51,Hi! We regret to hear about your unpleasant experience. We will improve in the future and keep the ads from interfering in the middle of the game. There is an option in the Settings menu to remove ads from the app. We do hope you will stay with us.,2023-07-16 04:11:37,3.6.0
4b2288d5-5da8-4d2e-9e49-730ce990c6b2,조**,https://play-lh.googleusercontent.com/a-/ALV-UjX-a_OpIRWLOeZlpU6bo20xWcklFFWkyV9AitHCtDpzkX-vO-bA,잼있음,5,0,3.6.0,2023-07-11 00:11:49,,,3.6.0
0d57eaed-8d0b-4cf1-b5f2-5e4d2f061448,변**,https://play-lh.googleusercontent.com/a/ACg8ocLHU6roDhxFidwNMjWgIZ8ZQdIKUu2Na7r9m6lMaTI42kt_DQ=mo,기존스토쿠에 변형판이라 좀더 쉽고 재미있음,5,1,3.6.0,2023-07-10 09:17:57,,,3.6.0
9c404047-5b3a-4f93-a3c9-eefe0c6d6c76,초**,https://play-lh.googleusercontent.com/a/ACg8ocIf8Xebdh2S0XdwReZxQoRyMjP6WsBMogBzz-bmiov5VysbN5c=mo,👍,5,0,3.6.0,2023-07-09 13:06:23,,,3.6.0
6555e038-bca9-4a41-a37a-d0299ccd7104,도***,https://play-lh.googleusercontent.com/a-/ALV-UjVKNFEoDzrS6ajdb6UkTsYItoIcpylwotW1rhtlQrrdqoPvQa0,스도쿠 앱 중에 제일 재밌음,5,0,3.6.0,2023-07-08 17:20:40,,,3.6.0
84383cb3-6292-4236-9cbb-8364ad3b2778,김**,https://play-lh.googleusercontent.com/a/ACg8ocL27CGWuIoyEDjrdULBDQVwKMR082JlcEBS70HgZ-PanG3m2w=mo,Good,4,0,3.6.0,2023-07-07 17:53:01,,,3.6.0
9908f5a1-d386-4b80-9cfa-683b1678171a,하***,https://play-lh.googleusercontent.com/a-/ALV-UjVCsbK4LI8ORDgFEQFJSp-M42UrXJSYTSsyJun6cQw4Zt2Yojaz,좋아요,5,0,3.6.0,2023-07-07 17:45:39,,,3.6.0
41aaccdc-2764-478c-a0f7-41947c20d501,권**,https://play-lh.googleusercontent.com/a/ACg8ocK2iqrwiTPJSEQAA3Ck7GSU6ve46cDDpgc9-_aVH7jNph0IgQ=mo,초보자도 하기 좋네요,5,0,3.6.0,2023-07-06 17:37:36,,,3.6.0
da40e81d-a579-427e-b346-c470b9d028bd,A***********,https://play-lh.googleusercontent.com/a-/ALV-UjWWL4Cpl29mfU8dfhnhV70G6GkNOaBtUobArehwVc7SiY8Xkjo,난이도 적당하고 보기 편하긴 한데 자잘한 옵션 좀 추가 해 줬으면 합니다 시간 단축을 위해 빨리 누르려다 옆칸을 잘못 건드렸는데 이미 입력된 답이 있는데도 수정이 되서 실수로 기록되는거 이거 자동으로 락이 걸리게 되면 좋겠어요 이벤트로 받은 그림들도 나중에 크게 볼 수 있으면 좋겠습니다 - 이번 패치로 자동 락이 걸리는거 아주 만족합니다,5,24,3.6.0,2023-07-06 01:37:40,"감사합니다! 피드백 주셔서 감사드리며 좋은 소식을 전해드립니다. 최근 패치에서 자동 락 기능이 추가되어 수정이 되지 않고 자동으로 락이 걸리게 되었습니다. 또한, 이벤트로 받은 그림들도 나중에 크게 볼 수 있도록 업데이트 할 예정입니다. 많은 즐거움과 도전을 더해드릴 수 있도록 노력하겠습니다. 감사합니다!",2023-10-05 21:04:48,3.6.0
e4af82c4-3f13-48f4-a23d-9284a2a21be1,T*********,https://play-lh.googleusercontent.com/a-/ALV-UjVW2mSlvbSGPHWodFDxrfMBsdoqD7NgOTzQ3IgIGQiTqsAmqLfJ,겜은 나쁘지 않은데 뭔 광고가 이렇게 많이 나오는지;,1,0,3.6.0,2023-07-05 23:32:17,"Hello! We apologize for any inconvenience caused. It was never our intention to upset you. Thanks to ads, millions of users can enjoy playing Sudoku every day. You can disable all ads for a small one-time fee in Settings. There will never be any ads again.",2023-07-06 02:09:24,3.6.0
c8ddaf92-d14e-43d9-bfaa-aa8128961f71,윤**,https://play-lh.googleusercontent.com/a/ACg8ocIdEVE2m9xEsfUVxZD1z5AxdXep_Z1whRBtMovY1QH3Vf8ebQ=mo,재미있어요,5,0,3.6.0,2023-07-03 21:37:42,,,3.6.0
34b08f5a-b30c-4c35-ad08-ae9b6e6df7d8,비*,https://play-lh.googleusercontent.com/a-/ALV-UjXs1UM1a2yquA3HE2f8DcN_uz-miNwmCjLmvFErGGzWKOv4bn3L,참신하고 재밋어요,5,0,3.6.0,2023-07-03 12:07:32,,,3.6.0
d0a018fa-1df9-4e47-afce-c6331f2160d3,뚱****,https://play-lh.googleusercontent.com/a/ACg8ocLskHv32WvkIW_ELRvSX2HlB34OYFZ04m7W6QskiS0wM68epw=mo,치매예방에 좋을거 같아요^^,5,0,3.5.2,2023-07-03 08:47:22,,,3.5.2
82ae6d7d-9505-4b86-bc91-b390ae8e12b8,김**,https://play-lh.googleusercontent.com/a-/ALV-UjU9iTtGSSv_z1fpduJTnQh6rdx6-nwvktKUbX64Zwv-ElAZfqSn,너무 쉬워요,5,0,3.5.2,2023-07-02 21:37:31,,,3.5.2
84aa36ee-f7a1-4163-895a-9bf208561f3f,한**,https://play-lh.googleusercontent.com/a/ACg8ocIj7EUa5vVOYw8e1bxUtnxwiFdxMT7Api_j0hClyEeT6FQUqg=mo,재미남,5,0,3.6.0,2023-06-30 19:27:52,,,3.6.0
3e24c824-5893-4e67-bc58-2658f7850131,천**,https://play-lh.googleusercontent.com/a/ACg8ocL_LMiSz390GN8eNlh7FxEa1qY08V058BT-zEhteWCj9nfCuA=mo,새로운 방법의 게임인듯,5,0,3.5.2,2023-06-30 16:04:32,,,3.5.2
203d6ef4-d03d-4766-99c7-a4d16a190fcc,최**,https://play-lh.googleusercontent.com/a-/ALV-UjX1we37AyvuFyMe6fTJm5JtBExQp8dPF9yMB80y-D6jZP_CqGn2,요즘 머리가 안돌아가고 기억력 떨어져 죽겠는데 그나마 머리 돌아가게 만들어주는 최고의 게임,5,1,3.5.2,2023-06-30 14:04:43,,,3.5.2
2f53d23d-feb5-44dd-b238-4ecc370f047c,나**********,https://play-lh.googleusercontent.com/a-/ALV-UjUjROywjfXGGEMgHcEL4eo45smzApm3QRkAmoqneps6xPZesLBd,Good!!!,5,0,3.5.2,2023-06-29 01:58:18,,,3.5.2
21ea09de-70e1-4998-a950-2635c727aeda,이**,https://play-lh.googleusercontent.com/a-/ALV-UjWOrFEH39zsSStiCIIDNTU44RGhLvYggfy5K2bOoJ4YA0uiQE4J,풀고있는데 광고 나오는 에바,2,0,,2023-06-27 12:59:19,"Hello! We apologize for any inconvenience caused. It was never our intention to upset you. Thanks to ads, millions of users can enjoy playing Sudoku every day. You can disable all ads for a small one-time fee in Settings. There will never be any ads again.",2023-06-27 17:22:51,
cfc53985-9e9c-4f55-bce5-fcf0ef4a8422,박**,https://play-lh.googleusercontent.com/a-/ALV-UjWIeuTYQn9UIL0tvq0NnkMaWYZrDuuDnVkhBleYsv9pomx-ADw,새롭네요,5,0,3.5.2,2023-06-27 07:22:56,,,3.5.2
044f57ac-d3cf-4621-917f-13be0af400e7,도**,https://play-lh.googleusercontent.com/a/ACg8ocKIsSGZN8kU2LppuZ_zZEbSwTsKDD45rlPf8hbop4OKsdl9ZA=mo,광고가 다양한것은 이해를 하지만 형식은 정해졌으면 합니다.,3,0,3.5.2,2023-06-23 21:29:34,"Hi! We regret to hear about your unpleasant experience. We wish we could disable them forever. At the same time, ads allow us to maintain the game, add new features, and make it available for everyone without charges. There is an option in the Settings menu to remove ads from the app. We hope you will stay with us. 🙌",2023-06-23 21:36:22,3.5.2
d78e9a68-f23e-4e0c-b1a3-4900db6a10d8,박**,https://play-lh.googleusercontent.com/a/ACg8ocKN5BK-0Gz01gQUp_fOshcS4Kr3byhYua-7Awu-GOXaDcUcuA=mo,광고가 진짜 짜증남,1,0,3.5.2,2023-06-19 09:01:23,"Hello! We apologize for any inconvenience caused. It was never our intention to upset you. Thanks to ads, millions of users can enjoy playing Sudoku every day. You can disable all ads for a small one-time fee in Settings. There will never be any ads again.",2023-06-19 19:19:58,3.5.2
e528c9be-abcc-462c-b8ab-e6bd8f364e58,올****,https://play-lh.googleusercontent.com/a-/ALV-UjVXUi74PQeLASveY-tDL-IJX1W4Xqb54l97y8FDiHSvqARt-ncX,재밌네요,4,0,3.5.2,2023-06-16 23:37:34,,,3.5.2
7c463325-58fc-4b9a-a07e-354c1eed6edc,w*******,https://play-lh.googleusercontent.com/a/ACg8ocI_1BGO4QqAVWfqe6W7AdGnwxevvfAPAMMEnUPuW24WOiycsg=mo,찍을 수밖에 없는 경우가 거의 없음,5,0,3.5.2,2023-06-16 13:16:44,,,3.5.2
1b62fa04-6b26-4b9c-be9a-0a27e16a922b,도**,https://play-lh.googleusercontent.com/a/ACg8ocJwJzzOa_4NpTCixZ2YnID7pH-NoZ2g31aTa6wnjREji3TNaA=mo,재밋음,5,0,3.5.2,2023-06-16 03:19:54,,,3.5.2
cfabc227-f7e5-4bee-98c7-2ab68e72ba6a,w***********,https://play-lh.googleusercontent.com/a-/ALV-UjUUAcB32BvAKAUHKYJvZfzEpYLEuFsGXiYQnpYqdCPq2pnGT0sK,게임 도중 광고는 처음이다..,1,0,3.5.2,2023-06-16 00:50:24,"Hello! We apologize for any inconvenience caused. It was never our intention to upset you. Thanks to ads, millions of users can enjoy playing Sudoku every day. You can disable all ads for a small one-time fee in Settings. There will never be any ads again.",2023-06-16 17:45:16,3.5.2
9da5bd0e-6464-440d-a82c-f325c71a2fe1,이**,https://play-lh.googleusercontent.com/a/ACg8ocJp7izEqzZK1uXmHGDMj_ytyJq2AXBSDzPAIwV_CKvt2W9ncg=mo,할만함,4,0,3.5.2,2023-06-15 22:09:25,"Hi!Thanks for your evaluation. If you have any suggestions or are facing any problems, please get in touch with us at support@easybrain.com. We will try our best to help you out. 🤗",2023-06-15 22:25:51,3.5.2
6929603e-0c32-447e-888c-7f50027f0dfb,박**,https://play-lh.googleusercontent.com/a-/ALV-UjUvLuV-CvQOp7gxWzUp_1QwYfHDKRaFN4xl-KqfnPVhRY4-kVXF,more harder,5,0,3.5.2,2023-06-15 18:51:47,Hi! Thank you for leaving a positive 5-star review of our game! We are delighted to hear that you are enjoying the app. Check out our more complex difficulty levels if you are looking for more challenging puzzles. Happy solving! 💚,2023-06-15 19:11:56,3.5.2
404cb3af-7843-4203-bdd6-2433a6e7a63c,y*********,https://play-lh.googleusercontent.com/a/ACg8ocJBaS3eIFoazzOV_-iQp6vkWdoals8f1WuXJzkxrwQCobPqyA=mo,게임 자체는 재밌슴. 근데 광고가 진짜 어마어마하게 자주 나옴. 거기다가 광고 스킵 클릭도 다운로드 페이지로 꼭 넘어가도로 교묘하게 해놨슴ㅋ 여태까지 다운받은 모든 앱중에서 광고빈도 진짜 최악.,2,0,3.5.2,2023-06-14 14:30:32,"Hi! We need ads to support and improve the game to stay free for everyone. You may skip an ad after 5 seconds: tap the cross-shaped/fast-forward button in the right/left upper/lower corner. You can disable all ads for a small one-time fee in Settings. If you can't skip an ad, please send a screenshot via the ""Help"" section in the app.",2023-06-14 17:44:51,3.5.2
2d2ef8ed-78f5-4060-adec-c4ce0b0fdb7e,송**,https://play-lh.googleusercontent.com/a-/ALV-UjVej_CdceDRm3B_pIdZ5n1U4rIMOyUoIAnjyFseKjOmeE-RgrM,재미는있는데 광고 진짜많음...게임 하나 푸는 도중에도 광고화면 떠서 다른 비슷한거 찾으려고요 화남,1,0,3.5.2,2023-06-14 08:39:14,"Hello! We apologize for any inconvenience caused. It was never our intention to upset you. Thanks to ads, millions of users can enjoy playing Sudoku every day. You can disable all ads for a small one-time fee in Settings. There will never be any ads again.",2023-06-14 17:43:35,3.5.2
