reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f1aae112-ce24-42f7-b75e-7a24d9bda3d8,권**,https://play-lh.googleusercontent.com/a-/ALV-UjUwhCn3oWC-9pB7QdDmWThwKhlmC_No4zR4ozbSykUzFvltO8ID,두뇌활동에 최고 치매예방에 도움이 됩니다 틈틈이 시간을 내어 게임을 즐깁니다,5,0,5.22.0,2025-08-15 19:58:37,,,5.22.0
1e11428b-3616-4529-9737-089a48fc043f,이*,https://play-lh.googleusercontent.com/a/ACg8ocIpnrXWephARELqAYfu6gWGWM_zKVHLUvEW95HqejwP17pNWw=mo,좋음,5,0,5.22.0,2025-08-15 15:28:48,,,5.22.0
7029596c-81a8-4f43-a530-f9c4760adae2,윤**,https://play-lh.googleusercontent.com/a/ACg8ocK8grN8-l75uUIJR5b54hdXBVrjspc-G24ayESZi7fNzh42YQ=mo,스도쿠 좋아요 😀,5,0,5.22.0,2025-08-15 15:05:09,,,5.22.0
18c0208d-5d93-4f4b-8b72-795205f40be3,박**,https://play-lh.googleusercontent.com/a/ACg8ocJ_CgJ9358Eggt9RWiqHgrFzZUrNvMntUsmclND1ZK4jXI9uw=mo,great,5,0,5.22.0,2025-08-15 04:42:28,,,5.22.0
0fce95c6-9ad5-42ea-8a7e-08deb6a8497f,전**,https://play-lh.googleusercontent.com/a-/ALV-UjWXHAaPSp-EU3J-e-fbPkftrGXprkt4AicS5lfYjWZI6aofkBU,뭐 숫자 적으려니까 잘못 입력했다면서 게임 오류,1,0,5.22.0,2025-08-14 01:57:54,,,5.22.0
c57b0fe3-6e83-4ce6-a557-3b0a854e2293,건**,https://play-lh.googleusercontent.com/a/ACg8ocKX8vLV0MLbQEg3EVi0T8PejXI2pZ7wV_OsxKUrJZdCJkrd3g=mo,good,5,0,5.22.0,2025-08-13 19:41:14,,,5.22.0
08a71e3a-d385-4908-a77b-62bd55a9701d,이**,https://play-lh.googleusercontent.com/a/ACg8ocKjcZAd9tqpn-oYIAAOPZufKcxwm00JQNI0hJSP3sNB_14G4w=mo,재밌음 추천!! :),5,0,5.22.0,2025-08-13 08:59:07,,,5.22.0
a51d95d2-2b7d-4b05-a62b-c33b507f88bd,박**,https://play-lh.googleusercontent.com/a/ACg8ocJU234FQJWC2GvA7oA9kGnce5PXurBbZFDmxHPKyNaZD2Cxjw=mo,1점도 아까움 광고 때문에 스도쿠를 못함,1,0,5.21.1,2025-08-12 04:46:51,,,5.21.1
25b47d4b-d9f9-4504-be49-29f7b2fbd038,올**,https://play-lh.googleusercontent.com/a/ACg8ocKjZcWqXD5Di6-bsn21mRVVUjzTFe7g5Do-j0w-9rlocnwm2Q=mo,재밌고 두뇌회전에 너무 좋은거 같아요,5,0,5.21.1,2025-08-09 16:20:16,,,5.21.1
f0313afd-d01c-461b-bb5a-19a404a1a525,유**,https://play-lh.googleusercontent.com/a/ACg8ocLdPUFBiYFCWfNa6sy-ct3c5rRUMogNyLM5idylv_vgJ8rrng=mo,굿겜 !,5,0,5.20.1,2025-08-09 16:06:54,,,5.20.1
33bcdd9e-c16d-40da-8c07-7ba88be5f841,j*********,https://play-lh.googleusercontent.com/a/ACg8ocLhovkyJyz9o556aatnRRceYbgg7Z0JawaRVzqyjWN2KJpVbA=mo,배틀 기능 진짜 너무 재밌음 그리고 전 광고 나오면 그냥 겜을 껐다 켜요 광고 보는것 보다 그게 빠름,5,0,5.21.1,2025-08-09 13:14:07,,,5.21.1
90e65607-7684-4c6d-8eb3-83c02f83f4c5,최*********,https://play-lh.googleusercontent.com/a-/ALV-UjW4kZ_Zi4P9vrQUM7Wf8m-0A9OA7iW_-_Db4jCNcZfzj2VyBjpE,게임 한판 하는대 광고 5편를 보게 하고 광고 시간도 한 광고에 50 초씩봐야 함!! 짜증나서 게임할 수 있겠어!!,1,2,5.21.1,2025-08-09 07:30:57,,,5.21.1
9303116e-f9d9-47ac-ac4e-2d7a1eb360b3,기****,https://play-lh.googleusercontent.com/a-/ALV-UjVzkZMJN1BP74P6zQxDss_vEpInSceMuXZKTDZQFCqdrD-FjXU,저만 그런건지 첫실행때는 안그랬는데 두번째 실행부터는 매번 게임 시작할때마다 광고가 계속 뜨네요 너무 많이 떠요,1,2,,2025-08-08 18:18:46,,,
56ea600e-e839-47f4-9802-c0caa7c94031,권**,https://play-lh.googleusercontent.com/a/ACg8ocLYJWzRYjev0Z-7e977MzaHk9pYEkN7B_s4wgmzen6tIE8TVA=mo,업데이트 후에 원하지 않는데 숫자를 입력하면 자동으로 번개모드가 활성화되는 것이 너무너무너무 불편해요,2,0,,2025-08-07 23:39:32,,,
3401d1ef-b161-4124-8d0d-32a50a13c30e,정**,https://play-lh.googleusercontent.com/a/ACg8ocIeMiRukgV1WUC0YP6hcMilTgXVRaRhmKJM8if-50fCbTl2fQ=mo,단계별난이도괜찮습니다,4,0,,2025-08-07 17:50:51,,,
4a9942a6-9307-4373-b3c8-632c209642e2,심**,https://play-lh.googleusercontent.com/a/ACg8ocKv_SDPtHHrMijr1YCOQ1WSmZqfxGnjpIW3dI2zerro1N6twA=mo,광고90게임10,1,0,5.20.1,2025-08-05 22:55:44,,,5.20.1
893c96a8-2bd4-47fa-8a1a-2c8f4d88cfd8,정**,https://play-lh.googleusercontent.com/a/ACg8ocJTwx-qRhHOkoZH7JIIELAhzAFBKBnj8kAGg7PvYfZleP1dXg=mo,절댜 사지 마세요 어른들이 하는것니다 억까가 많아요 ai는 멍청해요 이 게임 망해랔ㅋㅋㅋㅋ,1,0,5.20.1,2025-08-05 07:50:55,,,5.20.1
38d41d9b-cb7a-4e2d-adbc-8ffda353f691,유**,https://play-lh.googleusercontent.com/a/ACg8ocL99LpEt9ldofZ41Qa5VUpSkVZ-94IYApXRm0duPkfHR1KnBw=mo,아주 좋아요.,5,0,5.20.1,2025-08-04 21:46:15,,,5.20.1
33641029-df46-4c75-ba8d-8f6c57b9f4c3,H**********,https://play-lh.googleusercontent.com/a/ACg8ocL6MWYEAg4UTiTEpXDiOZOwGkIMc4-Execdyl7xjxfFwzIi7g=mo,두뇌훈련에 좋아요~~~,5,0,5.20.1,2025-08-04 16:45:00,,,5.20.1
b8c164ba-dffa-45ed-adbe-c48abcae186c,고**,https://play-lh.googleusercontent.com/a/ACg8ocJvJp6LlJ5iKFmIUI5RD1LsLoTgfP8ppChuQvjRSal1HO8cPw=mo,시간떼우기좋아요,5,0,5.21.1,2025-08-03 22:14:13,,,5.21.1
23c33d0e-b0c1-4a6c-b0f2-f380791c4dd4,동*****,https://play-lh.googleusercontent.com/a/ACg8ocL9NjpY8ipSFKux8VwZxJef8sPNPxLHI0PENke6La9eBDnx6w=mo,좋아,5,0,5.20.1,2025-08-02 23:56:11,,,5.20.1
f14d2eb0-75e4-4293-90cb-fb9233568623,김**,https://play-lh.googleusercontent.com/a/ACg8ocIShSfA9qzQs68bbHCCmhkjsv2knGOBQXK-JVC8qd2MVTGoCQ=mo,재미있어요,5,0,5.20.1,2025-08-02 11:02:12,,,5.20.1
47d7539b-1d5f-4469-a904-5423ebee2f5f,정**,https://play-lh.googleusercontent.com/a/ACg8ocLggA31eLIwVD9JEhQjoarBhS0uOLzlEi_gpfoY4wp4Q-1Ypw=mo,실로 가공할만한 핵재미를 선사한다~,5,0,5.20.1,2025-08-01 17:06:08,,,5.20.1
f98c7d79-cff2-4fbf-98d8-91b220be0efe,이**,https://play-lh.googleusercontent.com/a/ACg8ocLqFvoWJQun9Tq5jlZVo3QA8WmShWAg9rj74Uw215GAlUi4vQ=mo,재밌어요. 시간 있을 때 하기 딱이에요,5,0,4.42.0,2025-07-31 21:59:24,,,4.42.0
f569db76-8f47-4e92-91b5-87986e2a3725,김**,https://play-lh.googleusercontent.com/a/ACg8ocJRaMgiRFCBxVaFDY54P18TdgVFLS6_pdbUDt-D94zw4Rk7UA=mo,잼나요~^^,5,0,5.20.1,2025-07-31 11:21:51,,,5.20.1
dafd7073-56ae-4264-ab61-44be33efbe12,윤**,https://play-lh.googleusercontent.com/a/ACg8ocLtJKyXT1JDmflZHullaryvAUE7DXZTyjU73Y_UPYOdVCSfgg=mo,굿,5,0,5.20.1,2025-07-31 11:14:32,,,5.20.1
11c18280-6084-40cd-a8db-f5bc16782382,최**,https://play-lh.googleusercontent.com/a/ACg8ocK5UgDSG1dl_wqsm8fINo2LPjJgNLKaoiPAWJQhGFMNIAXaCw=mo,재밌어요,5,0,,2025-07-31 01:11:22,,,
860f7e47-e9bf-4de7-8113-d42212645204,김**,https://play-lh.googleusercontent.com/a/ACg8ocIAdYzuMYdwDTNgparvdlRnuA-Be6NA2u_3UiP4hcwIej954LQ=mo,재밌네요~~~,5,0,5.20.1,2025-07-30 14:15:00,,,5.20.1
20b464c6-0de8-47a9-9982-b1b5d71edca6,사***,https://play-lh.googleusercontent.com/a/ACg8ocIcg8JhFmWV0zGEjSBD7gBAYCKl84Ioee6SeGn5eDnEIOr0sQ=mo,재미있어요,5,0,5.20.1,2025-07-29 01:23:24,,,5.20.1
49009fce-6036-40cd-b17a-8df5f51a720a,박**,https://play-lh.googleusercontent.com/a/ACg8ocL6W7MDKy7kb3gjY7_wjJEHOW5pdLx5ZmaOELj7VYUQ_UsLzA=mo,넘 잼,5,0,5.19.0,2025-07-26 18:57:54,,,5.19.0
0d4376b8-a83e-475e-a4a3-71be98f5d002,손**,https://play-lh.googleusercontent.com/a/ACg8ocIX9ZmdMB4hJkTg7iDWcVa4lJdMbqSD7bOxvJT7CX_iNPhuaA=mo,재밋다잉,5,0,5.19.0,2025-07-25 15:49:45,,,5.19.0
3d31f5a1-fbe6-4a5b-b947-6d3fd887be6c,주**,https://play-lh.googleusercontent.com/a-/ALV-UjVLwgm9MALVl0fZpP1JTc-LUQgrqdxxqbIHPfWO7wphBDkyofM,넘 재밌게하고잇습니다. 다만 요구사항이 있는데요.. 그 친구들과 대결할수 있도록 친선전 기능을 만들어주시면 좋을 것 같습니다..!! 간절히 바랍니다. 업계에서 이런 기능 가진 앱은 엊ㅅ어서 점유율도 확 댕겨올거에요,5,14,5.19.0,2025-07-25 02:06:04,,,5.19.0
13f937f2-8f01-476d-8c65-404c3e82565d,S***********,https://play-lh.googleusercontent.com/a/ACg8ocLfTKY2h-O5d1_nb_fGZEUUXJE-rkHuX_e4zxFLXW_QjzBb=mo,좋아요,5,0,5.19.0,2025-07-23 14:10:58,,,5.19.0
aa16cafb-2cb1-48df-a946-db8ba5e5de21,박**,https://play-lh.googleusercontent.com/a/ACg8ocIN43bmdSRwko99VmM1Md1dLGFJsY6B5TuFCWiDoBvuKXhupyw=mo,중간에 광고는 좀 뜨지만 시간가는줄 모르고 하게 되네요,5,0,5.18.0,2025-07-22 23:11:22,,,5.18.0
efbf6175-343c-4c85-8fca-4f8edefd9826,하**,https://play-lh.googleusercontent.com/a-/ALV-UjVfxoGVxBiPWvJScQUllQjhRM6VQ9-sHQNQ0tZIwy410IH6hio,Good,5,0,5.18.0,2025-07-22 22:48:23,,,5.18.0
f3772861-2daa-4867-a70a-02e4557b1e76,강**,https://play-lh.googleusercontent.com/a/ACg8ocLZuzm_XU7aSVk7dfU9WNDFpmV0KAbohTsJI2xGh0whh23iYQ=mo,재미있음. 게임 수준도 다양함. 다만 광고 연결이 너무 많고 길게 진행됨.,3,0,3.12.5,2025-07-22 08:27:00,,,3.12.5
be23e76f-4b83-421e-a192-b4d4b1acc094,지*****,https://play-lh.googleusercontent.com/a-/ALV-UjUwaRGe_jXX60K0qDn7rojes2MsAmpUaV_USjwnr5-5NYpf2Ec,광고 적당히 하자 뭔 한판에 광고만 2분씩 2번을 봐야되는겨,1,2,5.19.0,2025-07-22 00:50:27,,,5.19.0
f6520f08-7959-4e54-9436-322ca82b58a5,유**,https://play-lh.googleusercontent.com/a/ACg8ocJYri21PifqUAy68h18BuTqf6utU6313zpOVjooICTrr-zB4g=mo,👍,5,0,5.18.0,2025-07-21 14:58:55,,,5.18.0
594638c2-46da-4d2c-82b3-95f398d52a8f,주*,https://play-lh.googleusercontent.com/a/ACg8ocJcbRE3VsNeX-kpll975RQSWdHSrZClpmNXUeRBvYKx7RMU1g=mo,광고가 많아서,1,0,5.18.0,2025-07-20 22:26:10,,,5.18.0
f1755dcf-40f7-4df0-8519-177ee9bbf357,s********,https://play-lh.googleusercontent.com/a-/ALV-UjVzXOncnQ7f5Bv2TvHl42wQbnhpt3JmcpKrrpJnmAfrCIFXAFuy,광고없다더니 다시.시작할때마다 광고가 나와요..거짓말은 하지 마세요,1,2,5.18.0,2025-07-20 16:39:06,,,5.18.0
2665b0f1-da38-403d-bab1-4e641d7dac7c,이**,https://play-lh.googleusercontent.com/a/ACg8ocJCGNYfiUnsfoYi4Uh4-hAlBWwh3qyTD9NmUvEdEDpHmUrINQ=mo,흥미진진합니당,5,0,5.18.0,2025-07-19 18:28:10,,,5.18.0
9e1d0d41-2b09-4f61-934e-066061f4c13f,J*******,https://play-lh.googleusercontent.com/a-/ALV-UjWAMtlZovwXEbCSwbzVtrF-XcYZ51BkkYF8vedyry4eJHAHErM,그 배틀때는 맨 끝이 필기인 데 일반 스도쿠에선 힌트 위치에 있어서 계속 잘못 눌려요 힌트 삭젲기능인나 위치 수정해주심 좋을 거 같아요,5,1,5.18.0,2025-07-18 23:59:03,,,5.18.0
4b49e27d-b246-477f-b1c1-d97afeaa3397,임**,https://play-lh.googleusercontent.com/a/ACg8ocI5yIRCjQC0baaCQb_AHu3Lmoh4RMrKjeepwTXKmGo4IhtI1w=mo,잼있어요,4,0,5.18.0,2025-07-18 21:46:45,,,5.18.0
ed862a86-4de5-4256-81ff-569c9f218a07,T***********,https://play-lh.googleusercontent.com/a/ACg8ocKGWYUFDq_Jvu_JrvOh9PNGzb_dB_ZlhxpN6zX_rbmfFP26Fw=mo,굿,5,0,,2025-07-18 16:10:46,,,
b861b993-4fdf-4125-8129-192a0ea2b9c0,하************,https://play-lh.googleusercontent.com/a-/ALV-UjWi3LYKPijPxO4MC1TB-ANMuD5ygjRvelV9J_AIzPjN1XvHUJIR,너무 재밌게 잘 하고 있습니다. 근데 가끔가다 배틀을 하고 있는데도 광고가 떠서 상대에게 몇 점 내어줘야 한다는 점이 너무 짜증 납니다. 그것만 빼면 정말 좋은 게임입니다. 제발 이 점 좀 고쳐주세요.,4,13,5.17.0,2025-07-17 14:08:57,,,5.17.0
13e33d7e-5128-4a0c-af8c-568a553afd41,박**,https://play-lh.googleusercontent.com/a/ACg8ocJGvFGiVdSMJ3FWT21ufr4I18fJJvarQ8HyUYkClMmsaMzY-g=mo,시간죽이고 뇌 활성화,5,0,4.17.1,2025-07-17 00:07:07,,,4.17.1
3adcb62a-fb13-4f45-ba77-5d33dd7d0c16,S*********,https://play-lh.googleusercontent.com/a-/ALV-UjXPUP5TesBmgdtxKbQc8ps7cHT9poze5tOnouatMRbs452t_WE,굳굳굳👍🏻👍🏻👍🏻,5,0,5.18.0,2025-07-16 17:13:18,,,5.18.0
1bc64e49-49cb-43fa-9d45-77f669298232,김**,https://play-lh.googleusercontent.com/a/ACg8ocIKqGTGuwgfOxstehT2oKTbww42lhpfE56nK4Z2UnzSboGLjQ=mo,굿잡 재미밌네요,5,0,5.17.0,2025-07-16 11:09:09,,,5.17.0
eb9ca0dd-3d11-471a-8ade-bd1dddc8d305,y*****,https://play-lh.googleusercontent.com/a/ACg8ocJRWGcE7cmTv1UVDQcrAY3dQnNhlUbNs-DJ_IStaI12hL5Z1Sc=mo,광고가 너무 많습니다,1,1,5.17.0,2025-07-14 21:40:52,,,5.17.0
70438193-1a17-4202-845b-435e93a2ee9c,J*****,https://play-lh.googleusercontent.com/a/ACg8ocI6OgWAR7La-Np_SsiA2QeyYMnAjUfbatUmo3qQh91gjowq1w=mo,잼있어요,5,0,5.17.0,2025-07-14 09:29:36,,,5.17.0
f143e732-3b87-4d16-93db-c977f7061189,성**,https://play-lh.googleusercontent.com/a-/ALV-UjW9c20aF34YYlR6pZWxg6f46sFlPTapV-pDYM6tBK90LbLP3htD,훌륭해요,5,0,5.17.0,2025-07-13 08:23:46,,,5.17.0
74ae1a75-250a-4af9-a4d7-03d67340b7bb,몰*,https://play-lh.googleusercontent.com/a/ACg8ocJd5oErjlKlaAO3b9189DTIB_XI-MHbt_1ztitoGERPOQdIrw=mo,꺼억,5,0,,2025-07-12 12:07:02,,,
21a9e049-8ddc-4af9-98e9-75a15b109078,이**,https://play-lh.googleusercontent.com/a/ACg8ocJxYYAJxUkf_XxWM8c8ICzAzZm2tsDIj1kdc6k1CCcMUpQ9JQ=mo,광고가 너무길다,1,1,4.19.1,2025-07-12 09:31:40,,,4.19.1
4708dc05-9aed-44f6-8195-40e0b7bebb7a,김**,https://play-lh.googleusercontent.com/a/ACg8ocIjd2MNLpEOGzkeZ-siwoH10B8Y3I4lNs1SpexMg8xgPjdG3w=mo,배틀 티켓 왜 자꾸 먹튀하세요 버그좀 빨리 수정하세요 배틀때문에 재미있어서 하는데 티켓을 너무 자주 먹음,2,0,5.17.0,2025-07-11 20:15:51,,,5.17.0
d03bc378-e5ff-4598-9499-94f465227a59,이**,https://play-lh.googleusercontent.com/a/ACg8ocKFBk4izEGOcIefKpFpNHt-teNqZPZiKVnGXmUpMBa4diHf=mo,아이들도 하는데 선정적인 광고가 많아요!,1,1,5.16.0,2025-07-11 19:49:47,,,5.16.0
8cd4859e-b51c-4cf8-bc33-2701dcafa813,김**,https://play-lh.googleusercontent.com/a/ACg8ocIBQuJp8QLQJlIfPaMHIVTTGmgAW-y5sHY94zCKYsp-Eqw1yw=mo,광고가 너무너무너무 많음,1,1,5.17.0,2025-07-11 19:36:06,,,5.17.0
4c914648-1bda-4e12-bd5a-c675a20bf909,이**,https://play-lh.googleusercontent.com/a/ACg8ocJ3yOg9aLiOAX2tI5zN1spLQ-dx3AcbL7UVENN78AYRyg616g=mo,좋아요,5,0,5.17.0,2025-07-11 10:13:29,,,5.17.0
1a13d4e1-eaf9-43b1-96cf-edbae4e05ff5,미*,https://play-lh.googleusercontent.com/a/ACg8ocKMRWMziTf6a_Ie28fZBDUmgJn8XVI_nSgaGM_AsB_8TDft1A=mo,광고넘많네,1,1,,2025-07-11 08:29:59,,,
f49c57a7-953f-407b-841a-0959c7af51ae,전**,https://play-lh.googleusercontent.com/a/ACg8ocLCHg6aBJS8DOOiNcn96BkkAW4y00bk7xnWosPuqK-fgYOKXg=mo,좋아요 흥미있어요,5,0,5.16.0,2025-07-10 10:13:23,,,5.16.0
